,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
4270,1403997,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981648893,IS0023355M,105A-93VU,KD,1,2022-08-17,2022-08-18,X,2022-08-19,15.0,None,A310511342,,2.0,2.0,2,2.0,1,2022-08-19,,,2023-02-23 09:05:12,False,4,True,25,200,2022-08-19,33,8,2022,2022-W33,2022-M8,OP,OPFalse
4271,1404080,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234372,IS0023355M,105A-93VU,KD,1,2022-11-03,2022-11-04,X,2022-11-11,15.0,None,A310511523,,2.0,2.0,2,2.0,1,2022-11-11,,,2023-05-17 18:34:24,False,4,True,25,200,2022-11-11,45,11,2022,2022-W45,2022-M11,OP,OPFalse
4272,1404087,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234354,IS0023355M,105A-93VU,KD,1,2022-11-10,2022-11-11,X,2022-11-18,15.0,None,A310511457,,2.0,2.0,2,2.0,1,2022-11-18,,,2023-05-24 13:35:12,False,4,True,25,200,2022-11-18,46,11,2022,2022-W46,2022-M11,OP,OPFalse
4273,1404088,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241152,IS0023355M,105A-93VU,KD,1,2022-11-11,2022-11-14,X,2022-11-21,15.0,None,A310511540,,2.0,2.0,2,2.0,1,2022-11-21,,,2023-05-25 08:18:12,False,4,True,25,200,2022-11-21,47,11,2022,2022-W47,2022-M11,OP,OPFalse
4274,1404215,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054179,IS0023355M,105A-93VU,KD,1,2023-03-07,2023-03-08,None,,,None,A310511810,,2.0,2.0,2,2.0,1,2023-03-08,,,2023-10-20 09:19:12,False,4,True,25,200,2023-03-08,10,3,2023,2023-W10,2023-M3,OP,OPFalse
4275,1404216,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054175,IS0023355M,105A-93VU,KD,1,2023-03-08,2023-03-09,None,,,None,A310511803,,2.0,2.0,2,2.0,1,2023-03-09,,,2023-10-20 20:02:24,False,4,True,25,200,2023-03-09,10,3,2023,2023-W10,2023-M3,OP,OPFalse
4276,1404388,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054295,IS0023355M,105A-93VU,KD,1,2023-07-21,2023-08-14,None,,,None,A310511986,,2.0,2.0,2,2.0,1,2023-08-14,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-14,33,8,2023,2023-W33,2023-M8,OP,OPFalse
4277,1403708,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3803437,IS0023355M,105A-93VU,YP04,1,2021-08-18,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510634,2021-08-18,2.0,2.0,2,2.0,1,2021-08-20,,,,True,4,True,25,200,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
4278,1403709,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3801891,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510703,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4279,1403710,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3806306,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510943,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4280,1403728,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3806323,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510762,2021-09-15,2.0,2.0,2,2.0,1,2021-09-20,,,,True,4,True,25,200,2021-09-20,38,9,2021,2021-W38,2021-M9,OF,OFTrue
4281,1403729,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3808654,IS0023355M,105A-93VU,YP04,1,2021-09-01,2021-09-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510729,2021-09-16,2.0,2.0,2,2.0,1,2021-09-20,,,,True,4,True,25,200,2021-09-20,38,9,2021,2021-W38,2021-M9,OF,OFTrue
4282,1404549,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054496,IS0023355M,105A-93VU,KD,1,2023-10-26,2023-10-27,None,,,None,A310512237,,2.0,2.0,2,2.0,1,2023-10-27,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-27,43,10,2023,2023-W43,2023-M10,OP,OPFalse
4283,1403834,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3888584,IS0023355M,105A-93VU,YP04,1,2022-01-31,2022-02-04,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511010,2022-02-04,2.0,2.0,2,2.0,1,2022-02-04,,,,True,4,True,25,200,2022-02-04,5,2,2022,2022-W5,2022-M2,OF,OFTrue
4284,1404468,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054428,IS0023355M,105A-93VU,KD,1,2023-09-15,2023-09-18,None,,,None,A310512143,,2.0,2.0,2,2.0,1,2023-09-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-18,38,9,2023,2023-W38,2023-M9,OP,OPFalse
4285,1404470,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054446,IS0023355M,105A-93VU,KD,1,2023-09-15,2023-09-18,None,,,None,A310512164,,2.0,2.0,2,2.0,1,2023-09-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-18,38,9,2023,2023-W38,2023-M9,OP,OPFalse
4286,1404471,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054368,IS0023355M,105A-93VU,KD,1,2023-09-18,2023-09-19,None,,,None,A310512073,,2.0,2.0,2,2.0,1,2023-09-19,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-19,38,9,2023,2023-W38,2023-M9,OP,OPFalse
4287,1404257,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054276,IS0023355M,105A-93VU,KD,1,2023-04-14,2023-04-17,None,,,None,A310511964,,2.0,2.0,2,2.0,1,2023-04-17,,,2023-11-29 11:25:12,False,4,True,25,200,2023-04-17,16,4,2023,2023-W16,2023-M4,OP,OPFalse
4288,1403766,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3837679,IS0023355M,105A-93VU,YP04,1,2021-11-04,2021-11-05,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510872,2021-11-08,2.0,2.0,2,2.0,1,2021-11-05,,,,True,4,True,25,200,2021-11-05,44,11,2021,2021-W44,2021-M11,OF,OFTrue
4289,1403767,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826641,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510831,2021-10-28,2.0,2.0,2,2.0,1,2021-11-08,,,,True,4,True,25,200,2021-11-08,45,11,2021,2021-W45,2021-M11,OF,OFTrue
4290,1403768,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3837680,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510896,2021-10-28,2.0,2.0,2,2.0,1,2021-11-08,,,,True,4,True,25,200,2021-11-08,45,11,2021,2021-W45,2021-M11,OF,OFTrue
4291,1404056,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234338,IS0023355M,105A-93VU,KD,1,2022-10-13,2022-10-14,X,2022-10-19,15.0,None,A310511407,,2.0,2.0,2,2.0,1,2022-10-19,,,2023-04-24 17:22:12,False,4,True,25,200,2022-10-19,42,10,2022,2022-W42,2022-M10,OP,OPFalse
4292,1404057,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234353,IS0023355M,105A-93VU,KD,1,2022-10-13,2022-10-14,X,2022-10-21,15.0,None,A310511453,,2.0,2.0,2,2.0,1,2022-10-21,,,2023-04-25 12:05:12,False,4,True,25,200,2022-10-21,42,10,2022,2022-W42,2022-M10,OP,OPFalse
4293,1404319,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054268,IS0023355M,105A-93VU,KD,1,2023-06-06,2023-06-07,None,,,None,A310511954,,2.0,2.0,2,2.0,1,2023-06-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-07,23,6,2023,2023-W23,2023-M6,OP,OPFalse
4294,1404209,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054081,IS0023355M,105A-93VU,KD,1,2023-03-01,2023-03-02,None,,,None,A310511568,,2.0,2.0,2,2.0,1,2023-03-02,,,2023-10-16 09:01:12,False,4,True,25,200,2023-03-02,9,3,2023,2023-W9,2023-M3,OP,OPFalse
4295,1403849,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3891674,IS0023355M,105A-93VU,YP04,1,2022-02-11,2022-02-16,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511022,2022-02-11,2.0,2.0,2,2.0,1,2022-02-16,,,,True,4,True,25,200,2022-02-16,7,2,2022,2022-W7,2022-M2,OF,OFTrue
4296,1404428,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054327,IS0023355M,105A-93VU,KD,1,2023-08-30,2023-08-31,None,,,None,A310512024,,2.0,2.0,2,2.0,1,2023-08-31,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-31,35,8,2023,2023-W35,2023-M8,OP,OPFalse
4297,1404058,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234363,IS0023355M,105A-93VU,KD,1,2022-10-17,2022-10-18,X,2022-10-24,15.0,None,A310511482,,2.0,2.0,2,2.0,1,2022-10-24,,,2023-04-26 06:48:12,False,4,True,25,200,2022-10-24,43,10,2022,2022-W43,2022-M10,OP,OPFalse
4298,1404059,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234357,IS0023355M,105A-93VU,KD,1,2022-10-17,2022-10-18,X,2022-10-24,15.0,None,A310511462,,2.0,2.0,2,2.0,1,2022-10-24,,,2023-04-26 17:31:24,False,4,True,25,200,2022-10-24,43,10,2022,2022-W43,2022-M10,OP,OPFalse
4299,1404060,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241148,IS0023355M,105A-93VU,KD,1,2022-10-18,2022-10-19,X,2022-10-26,15.0,None,A310511485,,2.0,2.0,2,2.0,1,2022-10-26,,,2023-04-27 12:14:12,False,4,True,25,200,2022-10-26,43,10,2022,2022-W43,2022-M10,OP,OPFalse
4300,1403797,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3866533,IS0023355M,105A-93VU,YP04,1,2021-12-15,2021-12-17,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510959,2021-12-16,2.0,2.0,2,2.0,1,2021-12-17,,,,True,4,True,25,200,2021-12-17,50,12,2021,2021-W50,2021-M12,OF,OFTrue
4301,1403798,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3854947,IS0023355M,105A-93VU,YP04,1,2021-12-15,2021-12-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510719,2021-12-16,2.0,2.0,2,2.0,1,2021-12-20,,,,True,4,True,25,200,2021-12-20,51,12,2021,2021-W51,2021-M12,OF,OFTrue
4302,1403799,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869870,IS0023355M,105A-93VU,YP04,1,2021-12-24,2022-01-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510849,2021-12-30,2.0,2.0,2,2.0,1,2022-01-03,,,,True,4,True,25,200,2022-01-03,1,1,2022,2022-W1,2022-M1,OF,OFTrue
4303,1403800,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3866534,IS0023355M,105A-93VU,YP04,1,2021-12-24,2022-01-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510963,2021-12-27,2.0,2.0,2,2.0,1,2022-01-03,,,,True,4,True,25,200,2022-01-03,1,1,2022,2022-W1,2022-M1,OF,OFTrue
4304,1404136,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187880,IS0023355M,105A-93VU,KD,1,2022-12-15,2022-12-16,X,2023-01-05,15.0,None,A310511621,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-14 10:42:12,False,4,True,25,200,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
4305,1404137,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054160,IS0023355M,105A-93VU,KD,1,2023-01-04,2023-01-05,None,,,None,A310511770,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-14 21:25:24,False,4,True,25,200,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
4306,1403824,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3883808,IS0023355M,105A-93VU,YP04,1,2022-01-11,2022-01-13,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510921,2022-01-21,2.0,2.0,2,2.0,1,2022-01-13,,,,True,4,True,25,200,2022-01-13,2,1,2022,2022-W2,2022-M1,OF,OFTrue
4307,1403825,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3882791,IS0023355M,105A-93VU,YP04,1,2022-01-11,2022-01-14,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510925,2022-01-13,2.0,2.0,2,2.0,1,2022-01-14,,,,True,4,True,25,200,2022-01-14,2,1,2022,2022-W2,2022-M1,OF,OFTrue
4308,1404147,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187885,IS0023355M,105A-93VU,KD,1,2022-12-20,2022-12-21,X,2023-01-10,15.0,None,A310511629,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-16 16:35:12,False,4,True,25,200,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
4309,1403695,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3793425,IS0023355M,105A-93VU,YP04,1,2021-07-14,2021-07-15,None,,,TCLO ARTM CCRP CAPC RIMP,A310510694,,2.0,2.0,2,2.0,1,2021-07-15,,,,True,4,True,25,200,2021-07-15,28,7,2021,2021-W28,2021-M7,OF,OFTrue
4310,1404545,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054259,IS0023355M,105A-93VU,KD,1,2023-10-24,2023-10-25,None,,,None,A310511941,,2.0,2.0,2,2.0,1,2023-10-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-25,43,10,2023,2023-W43,2023-M10,OP,OPFalse
4311,1404117,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241161,IS0023355M,105A-93VU,KD,1,2022-12-07,2022-12-08,X,2022-12-27,15.0,None,A310511600,,2.0,2.0,2,2.0,1,2022-12-27,,,2023-06-21 15:05:12,False,4,True,25,200,2022-12-27,52,12,2022,2022-W52,2022-M12,OP,OPFalse
4312,1404491,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054443,IS0023355M,105A-93VU,KD,1,2023-09-28,2023-09-29,None,,,None,A310512161,,2.0,2.0,2,2.0,1,2023-09-29,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-29,39,9,2023,2023-W39,2023-M9,OP,OPFalse
4313,1403791,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3854948,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-12,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510816,2021-12-14,2.0,2.0,2,2.0,1,2021-12-12,,,,True,4,True,25,200,2021-12-12,49,12,2021,2021-W49,2021-M12,OF,OFTrue
4314,1404488,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054414,IS0023355M,105A-93VU,KD,1,2023-09-26,2023-09-28,None,,,None,A310512126,,2.0,2.0,2,2.0,1,2023-09-28,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-28,39,9,2023,2023-W39,2023-M9,OP,OPFalse
4315,1403718,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3806305,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510910,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4316,1403719,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3789682,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510467,2021-09-03,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4317,1404338,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054278,IS0023355M,105A-93VU,KD,1,2023-06-20,2023-06-21,None,,,None,A310511966,,2.0,2.0,2,2.0,1,2023-06-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-21,25,6,2023,2023-W25,2023-M6,OP,OPFalse
4318,1404339,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054329,IS0023355M,105A-93VU,KD,1,2023-06-20,2023-06-21,None,,,None,A310512027,,2.0,2.0,2,2.0,1,2023-06-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-21,25,6,2023,2023-W25,2023-M6,OP,OPFalse
4319,1403756,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3823717,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-10-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510754,2021-10-21,2.0,2.0,2,2.0,1,2021-10-27,,,,True,4,True,25,200,2021-10-27,43,10,2021,2021-W43,2021-M10,OF,OFTrue
4320,1403763,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826642,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510836,2021-10-25,2.0,2.0,2,2.0,1,2021-11-01,,,,True,4,True,25,200,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
4321,1403764,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3837678,IS0023355M,105A-93VU,YP04,1,2021-11-04,2021-11-04,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510839,2021-11-05,2.0,2.0,2,2.0,1,2021-11-04,,,,True,4,True,25,200,2021-11-04,44,11,2021,2021-W44,2021-M11,OF,OFTrue
4322,1404210,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054173,IS0023355M,105A-93VU,KD,1,2023-03-02,2023-03-03,None,,,None,A310511793,,2.0,2.0,2,2.0,1,2023-03-03,,,2023-10-16 19:44:24,False,4,True,25,200,2023-03-03,9,3,2023,2023-W9,2023-M3,OP,OPFalse
4323,1404211,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054170,IS0023355M,105A-93VU,KD,1,2023-03-02,2023-03-03,None,,,None,A310511790,,2.0,2.0,2,2.0,1,2023-03-03,,,2023-10-17 14:27:12,False,4,True,25,200,2023-03-03,9,3,2023,2023-W9,2023-M3,OP,OPFalse
4324,1404212,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054221,IS0023355M,105A-93VU,KD,1,2023-03-03,2023-03-06,None,,,None,A310511871,,2.0,2.0,2,2.0,1,2023-03-06,,,2023-10-18 09:10:12,False,4,True,25,200,2023-03-06,10,3,2023,2023-W10,2023-M3,OP,OPFalse
4325,1404213,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054137,IS0023355M,105A-93VU,KD,1,2023-03-06,2023-03-07,None,,,None,A310511727,,2.0,2.0,2,2.0,1,2023-03-07,,,2023-10-18 19:53:24,False,4,True,25,200,2023-03-07,10,3,2023,2023-W10,2023-M3,OP,OPFalse
4326,1404498,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054451,IS0023355M,105A-93VU,KD,1,2023-10-02,2023-10-03,None,,,None,A310512172,,2.0,2.0,2,2.0,1,2023-10-03,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-03,40,10,2023,2023-W40,2023-M10,OP,OPFalse
4327,1403792,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3854949,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-13,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510829,2021-12-09,2.0,2.0,2,2.0,1,2021-12-13,,,,True,4,True,25,200,2021-12-13,50,12,2021,2021-W50,2021-M12,OF,OFTrue
