,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
2183,1388435,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054096,IS0023355M,105A-93VU,KD,1,2023-01-02,2023-01-03,None,,,None,A310511650,,2.0,2.0,2,2.0,1,2023-01-03,,,2023-07-14 10:10:12.000961,False,3,False,25,195,2023-01-03,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2184,1388436,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054070,IS0023355M,105A-93VU,KD,1,2023-01-03,2023-01-04,None,,,None,A310511402,,2.0,2.0,2,2.0,1,2023-01-04,,,2023-07-14 20:53:24.001922,False,3,False,25,195,2023-01-04,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2185,1388437,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241164,IS0023355M,105A-93VU,KD,1,2022-12-14,2022-12-15,X,2023-01-04,15.0,None,A310511615,,2.0,2.0,2,2.0,1,2023-01-04,,,2023-07-17 15:36:12.000961,False,3,False,25,195,2023-01-04,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2186,1388438,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908421,IS0023355M,105A-93VU,KD,1,2022-12-14,2022-12-15,X,2023-01-05,15.0,None,A310511625,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-18 10:19:12.000961,False,3,False,25,195,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2187,1388439,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054104,IS0023355M,105A-93VU,KD,1,2023-01-04,2023-01-05,None,,,None,A310511664,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-18 21:02:24.001922,False,3,False,25,195,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2188,1388440,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187880,IS0023355M,105A-93VU,KD,1,2022-12-15,2022-12-16,X,2023-01-05,15.0,None,A310511621,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-20 15:45:12.000961,False,3,False,25,195,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2189,1388441,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054160,IS0023355M,105A-93VU,KD,1,2023-01-04,2023-01-05,None,,,None,A310511770,,2.0,2.0,2,2.0,1,2023-01-05,,,2023-07-21 10:28:12.000961,False,3,False,25,195,2023-01-05,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2190,1388442,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054082,IS0023355M,105A-93VU,KD,1,2023-01-05,2023-01-06,None,,,None,A310511575,,2.0,2.0,2,2.0,1,2023-01-06,,,2023-07-21 21:11:24.001922,False,3,False,25,195,2023-01-06,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2191,1388443,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981241166,IS0023355M,105A-93VU,KD,1,2022-12-16,2022-12-19,X,2023-01-06,15.0,None,A310511623,,2.0,2.0,2,2.0,1,2023-01-06,,,2023-08-14 15:54:12.000961,False,3,False,25,195,2023-01-06,1,1,2023,2023-W1,2023-M1,OP,OPFalse
2192,1388444,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054073,IS0023355M,105A-93VU,KD,1,2023-01-06,2023-01-09,None,,,None,A310511465,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-08-15 10:37:12.000961,False,3,False,25,195,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2193,1388445,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908433,IS0023355M,105A-93VU,KD,1,2022-12-16,2022-12-19,X,2023-01-09,15.0,None,A310511638,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-08-15 21:20:24.001922,False,3,False,25,195,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2194,1388446,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187884,IS0023355M,105A-93VU,KD,1,2022-12-20,2022-12-21,X,2023-01-09,15.0,None,A310511628,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-08-16 16:03:12.000961,False,3,False,25,195,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2195,1388447,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054103,IS0023355M,105A-93VU,KD,1,2023-01-06,2023-01-09,None,,,None,A310511662,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-08-17 10:46:12.000961,False,3,False,25,195,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2196,1388448,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,980908354,IS0023355M,105A-93VU,KD,1,2022-12-19,2022-12-20,X,2023-01-10,15.0,None,A310511547,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-17 21:29:24.001922,False,3,False,25,195,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2197,1388449,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054110,IS0023355M,105A-93VU,KD,1,2023-01-09,2023-01-10,None,,,None,A310511673,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-18 16:12:12.000961,False,3,False,25,195,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2198,1388450,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054093,IS0023355M,105A-93VU,KD,1,2023-01-09,2023-01-10,None,,,None,A310511643,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-21 10:55:12.000961,False,3,False,25,195,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2199,1388451,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,981187885,IS0023355M,105A-93VU,KD,1,2022-12-20,2022-12-21,X,2023-01-10,15.0,None,A310511629,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-21 21:38:24.001922,False,3,False,25,195,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2200,1388452,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054071,IS0023355M,105A-93VU,KD,1,2023-01-10,2023-01-11,None,,,None,A310511428,,2.0,2.0,2,2.0,1,2023-01-11,,,2023-08-22 16:21:12.000961,False,3,False,25,195,2023-01-11,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2201,1388453,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054098,IS0023355M,105A-93VU,KD,1,2023-01-10,2023-01-11,None,,,None,A310511654,,2.0,2.0,2,2.0,1,2023-01-11,,,2023-08-23 11:04:12.000961,False,3,False,25,195,2023-01-11,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2202,1388454,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054109,IS0023355M,105A-93VU,KD,1,2023-01-11,2023-01-12,None,,,None,A310511672,,2.0,2.0,2,2.0,1,2023-01-12,,,2023-08-23 21:47:24.001922,False,3,False,25,195,2023-01-12,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2203,1388455,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054112,IS0023355M,105A-93VU,KD,1,2023-01-12,2023-01-13,None,,,None,A310511680,,2.0,2.0,2,2.0,1,2023-01-13,,,2023-08-24 16:30:12.000961,False,3,False,25,195,2023-01-13,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2204,1388456,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054111,IS0023355M,105A-93VU,KD,1,2023-01-13,2023-01-16,None,,,None,A310511677,,2.0,2.0,2,2.0,1,2023-01-16,,,2023-08-25 11:13:12.000961,False,3,False,25,195,2023-01-16,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2205,1388457,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054076,IS0023355M,105A-93VU,KD,1,2023-01-13,2023-01-16,None,,,None,A310511478,,2.0,2.0,2,2.0,1,2023-01-16,,,2023-08-25 21:56:24.001922,False,3,False,25,195,2023-01-16,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2206,1388458,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054126,IS0023355M,105A-93VU,KD,1,2023-01-16,2023-01-17,None,,,None,A310511708,,2.0,2.0,2,2.0,1,2023-01-17,,,2023-08-28 16:39:12.000961,False,3,False,25,195,2023-01-17,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2207,1388459,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054115,IS0023355M,105A-93VU,KD,1,2023-01-17,2023-01-18,None,,,None,A310511687,,2.0,2.0,2,2.0,1,2023-01-18,,,2023-08-29 11:22:12.000961,False,3,False,25,195,2023-01-18,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2208,1388460,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054114,IS0023355M,105A-93VU,KD,1,2023-01-18,2023-01-19,None,,,None,A310511685,,2.0,2.0,2,2.0,1,2023-01-19,,,2023-08-30 06:05:00.000000,False,3,False,25,195,2023-01-19,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2209,1388461,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054101,IS0023355M,105A-93VU,KD,1,2023-01-18,2023-01-19,None,,,None,A310511658,,2.0,2.0,2,2.0,1,2023-01-19,,,2023-08-30 16:48:12.000961,False,3,False,25,195,2023-01-19,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2210,1388462,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054119,IS0023355M,105A-93VU,KD,1,2023-01-19,2023-01-20,None,,,None,A310511696,,2.0,2.0,2,2.0,1,2023-01-20,,,2023-08-31 11:31:12.000961,False,3,False,25,195,2023-01-20,3,1,2023,2023-W3,2023-M1,OP,OPFalse
2211,1388463,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054120,IS0023355M,105A-93VU,KD,1,2023-01-20,2023-01-23,None,,,None,A310511697,,2.0,2.0,2,2.0,1,2023-01-23,,,2023-09-01 06:14:00.000000,False,3,False,25,195,2023-01-23,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2212,1388464,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054122,IS0023355M,105A-93VU,KD,1,2023-01-20,2023-01-23,None,,,None,A310511701,,2.0,2.0,2,2.0,1,2023-01-23,,,2023-09-01 16:57:12.000961,False,3,False,25,195,2023-01-23,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2213,1388465,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054084,IS0023355M,105A-93VU,KD,1,2023-01-23,2023-01-24,None,,,None,A310511592,,2.0,2.0,2,2.0,1,2023-01-24,,,2023-09-04 11:40:12.000961,False,3,False,25,195,2023-01-24,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2214,1388466,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054123,IS0023355M,105A-93VU,KD,1,2023-01-24,2023-01-25,None,,,None,A310511703,,2.0,2.0,2,2.0,1,2023-01-25,,,2023-09-05 06:23:00.000000,False,3,False,25,195,2023-01-25,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2215,1388467,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054094,IS0023355M,105A-93VU,KD,1,2023-01-24,2023-01-25,None,,,None,A310511646,,2.0,2.0,2,2.0,1,2023-01-25,,,2023-09-05 17:06:12.000961,False,3,False,25,195,2023-01-25,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2216,1388468,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054125,IS0023355M,105A-93VU,KD,1,2023-01-25,2023-01-26,None,,,None,A310511705,,2.0,2.0,2,2.0,1,2023-01-26,,,2023-09-06 11:49:12.000961,False,3,False,25,195,2023-01-26,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2217,1388469,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054127,IS0023355M,105A-93VU,KD,1,2023-01-25,2023-01-26,None,,,None,A310511709,,2.0,2.0,2,2.0,1,2023-01-26,,,2023-09-07 06:32:00.000000,False,3,False,25,195,2023-01-26,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2218,1388470,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054161,IS0023355M,105A-93VU,KD,1,2023-01-26,2023-01-27,None,,,None,A310511772,,2.0,2.0,2,2.0,1,2023-01-27,,,2023-09-07 17:15:12.000961,False,3,False,25,195,2023-01-27,4,1,2023,2023-W4,2023-M1,OP,OPFalse
2219,1388471,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054072,IS0023355M,105A-93VU,KD,1,2023-01-27,2023-01-30,None,,,None,A310511451,,2.0,2.0,2,2.0,1,2023-01-30,,,2023-09-08 11:58:12.000961,False,3,False,25,195,2023-01-30,5,1,2023,2023-W5,2023-M1,OP,OPFalse
2220,1388472,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054132,IS0023355M,105A-93VU,KD,1,2023-01-27,2023-01-30,None,,,None,A310511717,,2.0,2.0,2,2.0,1,2023-01-30,,,2023-09-11 06:41:00.000000,False,3,False,25,195,2023-01-30,5,1,2023,2023-W5,2023-M1,OP,OPFalse
2221,1388473,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054086,IS0023355M,105A-93VU,KD,1,2023-01-30,2023-01-31,None,,,None,A310511611,,2.0,2.0,2,2.0,1,2023-01-31,,,2023-09-11 17:24:12.000961,False,3,False,25,195,2023-01-31,5,1,2023,2023-W5,2023-M1,OP,OPFalse
2222,1388474,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054131,IS0023355M,105A-93VU,KD,1,2023-01-30,2023-01-31,None,,,None,A310511716,,2.0,2.0,2,2.0,1,2023-01-31,,,2023-09-12 12:07:12.000961,False,3,False,25,195,2023-01-31,5,1,2023,2023-W5,2023-M1,OP,OPFalse
2223,1388475,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054135,IS0023355M,105A-93VU,KD,1,2023-01-31,2023-02-01,None,,,None,A310511724,,2.0,2.0,2,2.0,1,2023-02-01,,,2023-09-13 06:50:12.000961,False,3,False,25,195,2023-02-01,5,2,2023,2023-W5,2023-M2,OP,OPFalse
2224,1388476,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054116,IS0023355M,105A-93VU,KD,1,2023-02-01,2023-02-02,None,,,None,A310511691,,2.0,2.0,2,2.0,1,2023-02-02,,,2023-09-13 17:33:24.001922,False,3,False,25,195,2023-02-02,5,2,2023,2023-W5,2023-M2,OP,OPFalse
2225,1388477,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054147,IS0023355M,105A-93VU,KD,1,2023-02-01,2023-02-02,None,,,None,A310511747,,2.0,2.0,2,2.0,1,2023-02-02,,,2023-09-14 12:16:12.000961,False,3,False,25,195,2023-02-02,5,2,2023,2023-W5,2023-M2,OP,OPFalse
2226,1388478,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054074,IS0023355M,105A-93VU,KD,1,2023-02-02,2023-02-03,None,,,None,A310511466,,2.0,2.0,2,2.0,1,2023-02-03,,,2023-09-15 06:59:12.000961,False,3,False,25,195,2023-02-03,5,2,2023,2023-W5,2023-M2,OP,OPFalse
2227,1388479,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054117,IS0023355M,105A-93VU,KD,1,2023-02-03,2023-02-06,None,,,None,A310511693,,2.0,2.0,2,2.0,1,2023-02-06,,,2023-09-15 17:42:24.001922,False,3,False,25,195,2023-02-06,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2228,1388480,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054088,IS0023355M,105A-93VU,KD,1,2023-02-03,2023-02-06,None,,,None,A310511620,,2.0,2.0,2,2.0,1,2023-02-06,,,2023-09-18 12:25:12.000961,False,3,False,25,195,2023-02-06,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2229,1388481,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054077,IS0023355M,105A-93VU,KD,1,2023-02-03,2023-02-06,None,,,None,A310511494,,2.0,2.0,2,2.0,1,2023-02-06,,,2023-09-19 07:08:12.000961,False,3,False,25,195,2023-02-06,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2230,1388482,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054136,IS0023355M,105A-93VU,KD,1,2023-02-06,2023-02-07,None,,,None,A310511725,,2.0,2.0,2,2.0,1,2023-02-07,,,2023-09-19 17:51:24.001922,False,3,False,25,195,2023-02-07,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2231,1388483,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054138,IS0023355M,105A-93VU,KD,1,2023-02-06,2023-02-07,None,,,None,A310511728,,2.0,2.0,2,2.0,1,2023-02-07,,,2023-09-20 12:34:12.000961,False,3,False,25,195,2023-02-07,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2232,1388484,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054142,IS0023355M,105A-93VU,KD,1,2023-02-07,2023-02-08,None,,,None,A310511736,,2.0,2.0,2,2.0,1,2023-02-08,,,2023-09-21 07:17:12.000961,False,3,False,25,195,2023-02-08,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2233,1388485,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054092,IS0023355M,105A-93VU,KD,1,2023-02-08,2023-02-09,None,,,None,A310511641,,2.0,2.0,2,2.0,1,2023-02-09,,,2023-09-21 18:00:24.001922,False,3,False,25,195,2023-02-09,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2234,1388486,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054139,IS0023355M,105A-93VU,KD,1,2023-02-08,2023-02-09,None,,,None,A310511729,,2.0,2.0,2,2.0,1,2023-02-09,,,2023-09-22 12:43:12.000961,False,3,False,25,195,2023-02-09,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2235,1388487,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054145,IS0023355M,105A-93VU,KD,1,2023-02-09,2023-02-10,None,,,None,A310511742,,2.0,2.0,2,2.0,1,2023-02-10,,,2023-09-25 07:26:12.000961,False,3,False,25,195,2023-02-10,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2236,1388488,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054146,IS0023355M,105A-93VU,KD,1,2023-02-09,2023-02-10,None,,,None,A310511746,,2.0,2.0,2,2.0,1,2023-02-10,,,2023-09-25 18:09:24.001922,False,3,False,25,195,2023-02-10,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2237,1388489,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054148,IS0023355M,105A-93VU,KD,1,2023-02-10,2023-02-13,None,,,None,A310511750,,2.0,2.0,2,2.0,1,2023-02-13,,,2023-09-26 12:52:12.000961,False,3,False,25,195,2023-02-13,7,2,2023,2023-W7,2023-M2,OP,OPFalse
2238,1388490,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054149,IS0023355M,105A-93VU,KD,1,2023-02-13,2023-02-14,None,,,None,A310511753,,2.0,2.0,2,2.0,1,2023-02-14,,,2023-09-28 07:35:12.000961,False,3,False,25,195,2023-02-14,7,2,2023,2023-W7,2023-M2,OP,OPFalse
2239,1388491,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054150,IS0023355M,105A-93VU,KD,1,2023-02-13,2023-02-14,None,,,None,A310511754,,2.0,2.0,2,2.0,1,2023-02-14,,,2023-09-28 18:18:24.001922,False,3,False,25,195,2023-02-14,7,2,2023,2023-W7,2023-M2,OP,OPFalse
2240,1388492,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054118,IS0023355M,105A-93VU,KD,1,2023-02-14,2023-02-15,None,,,None,A310511695,,2.0,2.0,2,2.0,1,2023-02-15,,,2023-09-29 13:01:12.000961,False,3,False,25,195,2023-02-15,7,2,2023,2023-W7,2023-M2,OP,OPFalse
2241,1388493,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054183,IS0023355M,105A-93VU,KD,1,2023-02-15,2023-02-16,None,,,None,A310511815,,2.0,2.0,2,2.0,1,2023-02-16,,,2023-10-02 07:44:12.000961,False,3,False,25,195,2023-02-16,7,2,2023,2023-W7,2023-M2,OP,OPFalse
2242,1388494,2023-03-07 09:29:51.743741,2023-03-07 09:29:51.744741,Marwa,Marwa,False,,2023-03-07 09:29:51.745741,2023-03-07 09:29:51.745741,,2110,105,982054155,IS0023355M,105A-93VU,KD,1,2023-02-15,2023-02-16,None,,,None,A310511760,,2.0,2.0,2,2.0,1,2023-02-16,,,2023-10-02 18:27:24.001922,False,3,False,25,195,2023-02-16,7,2,2023,2023-W7,2023-M2,OP,OPFalse
